STATION,NAME,DATE,PRCP,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/1/13,0,,60,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/2/13,0,,63,42
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/3/13,0,,67,43
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/4/13,0,,65,43
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/5/13,0,,62,41
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/6/13,0.16,,58,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/7/13,0.01,,64,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/8/13,0,,67,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/9/13,0,,60,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/10/13,0.04,,57,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/11/13,0,,54,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/12/13,0,,56,42
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/13/13,0,,56,42
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/14/13,0,,55,39
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/15/13,0,,59,40
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/16/13,0,,64,41
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/17/13,0,,73,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/18/13,0,,73,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/19/13,0,,76,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/20/13,0,,74,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/21/13,0,,76,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/22/13,0,,80,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/23/13,0,,73,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/24/13,0,,69,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/25/13,0.85,,65,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/26/13,0.15,,62,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/27/13,0,,58,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/28/13,0,,59,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/29/13,0,,59,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/30/13,0,,68,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/31/13,0,,69,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/1/13,0,,73,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/2/13,0,,74,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/3/13,0,,71,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/4/13,0,,62,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/5/13,0,,58,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/6/13,0,,61,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/7/13,0,,60,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/8/13,0.27,,56,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/9/13,0,,58,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/10/13,0,,58,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/11/13,0,,59,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/12/13,0,,62,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/13/13,0,,62,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/14/13,0,,66,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/15/13,0,,76,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/16/13,0,,78,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/17/13,0,,60,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/18/13,0,,59,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/19/13,0.26,,57,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/20/13,0.06,,57,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/21/13,0.04,,59,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/22/13,0,,62,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/23/13,0,,62,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/24/13,0,,66,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/25/13,0,,69,45
